length,seq_length
5,165
5,144
6,259
5,272
5,153
5,201
6,284
5,120
4,141
6,203
5,160
6,289
6,168
5,121
5,156
6,160
5,132
4,109
6,261
5,104
6,136
4,103
6,198
4,99
5,218
4,75
6,291
5,195
6,155
5,160
5,174
6,265
8,272
4,130
6,226
4,130
5,161
6,273
7,263
5,113
6,264
6,222
5,107
5,106
6,156
7,231
6,167
5,158
4,130
5,170
6,230
5,144
5,109
5,222
6,105
5,126
4,83
6,251
6,247
5,159
4,141
5,139
5,246
6,276
6,222
5,142
6,198
6,163
4,73
6,199
5,252
6,229
6,220
5,101
5,277
6,203
5,144
5,202
5,113
5,149
6,133
6,203
6,141
5,97
6,240
6,249
4,142
6,210
5,244
5,117
5,271
6,286
6,236
6,228
5,151
5,155
6,237
5,172
5,149
5,108
6,157
5,142
5,216
5,172
7,248
5,120
5,100
5,109
6,238
6,210
6,161
4,141
5,221
5,109
6,151
5,138
6,298
6,159
6,237
6,182
6,291
5,216
5,222
6,164
5,107
6,218
5,273
6,170
5,152
5,115
6,109
5,136
4,77
6,154
5,157
6,202
5,117
6,288
5,116
6,194
6,152
6,160
6,153
4,79
6,295
5,290
6,296
6,235
4,57
4,107
6,283
6,240
6,166
6,250
6,266
6,212
4,62
5,246
5,123
6,189
5,76
5,137
5,161
6,249
5,191
6,217
6,160
6,109
6,177
6,209
5,129
5,112
7,262
6,201
6,285
5,148
6,163
5,125
5,99
6,295
5,285
6,242
7,267
6,160
6,147
6,295
4,99
6,160
5,221
6,155
7,157
4,76
5,128
6,193
9,260
6,204
6,185
5,113
5,181
7,253
6,275
6,274
5,185
7,203
7,273
5,81
6,196
5,139
5,239
6,230
6,215
6,219
4,105
6,142
6,148
5,146
6,285
5,141
5,251
4,79
6,201
5,104
6,272
6,296
5,170
6,284
5,118
5,203
5,127
5,135
5,135
5,109
5,131
6,150
6,161
4,81
5,207
5,207
5,112
7,267
5,174
6,234
6,163
6,204
6,163
5,175
6,206
5,168
6,286
5,206
5,224
6,227
6,275
6,234
6,146
6,203
6,273
5,139
5,149
4,119
4,121
6,294
5,188
4,136
6,203
5,142
6,122
6,280
7,149
5,160
6,268
7,292
6,226
5,103
5,129
5,216
5,125
5,176
4,102
6,224
5,176
6,279
6,294
6,171
7,222
5,182
5,180
5,172
5,121
6,246
6,300
5,205
5,143
5,226
5,76
5,248
6,295
6,158
5,138
6,201
5,177
6,160
6,292
6,160
5,116
6,249
5,102
6,200
6,260
6,155
