length,seq_length
4,165
4,144
5,259
5,272
4,153
5,201
6,284
4,120
3,141
5,203
4,160
5,289
5,168
5,121
4,156
6,160
4,132
4,109
5,261
4,104
4,136
4,103
4,198
3,99
4,218
3,75
5,291
5,195
5,155
4,160
5,174
5,265
6,272
4,130
5,226
4,130
4,161
5,273
5,263
4,113
5,264
5,222
3,107
4,106
5,156
6,231
5,167
5,158
3,130
4,170
4,230
4,144
5,109
5,222
4,105
4,126
4,83
5,251
5,247
4,159
4,141
4,139
5,246
5,276
4,222
4,142
4,198
4,163
3,73
5,199
4,252
5,229
4,220
3,101
4,277
5,203
4,144
5,202
4,113
4,149
5,133
5,203
5,141
4,97
4,240
4,249
4,142
6,210
4,244
4,117
5,271
5,286
5,236
5,228
5,151
4,155
5,237
4,172
4,149
4,108
5,157
4,142
4,216
5,172
6,248
4,120
4,100
4,109
5,238
5,210
5,161
4,141
4,221
4,109
4,151
5,138
5,298
6,159
5,237
4,182
5,291
4,216
5,222
5,164
4,107
4,218
5,273
6,170
4,152
4,115
5,109
4,136
3,77
5,154
4,157
5,202
4,117
5,288
4,116
4,194
5,152
5,160
5,153
3,79
5,295
5,290
5,296
5,235
3,57
4,107
5,283
4,240
4,166
5,250
4,266
5,212
3,62
4,246
4,123
4,189
4,76
4,137
5,161
4,249
5,191
5,217
5,160
4,109
5,177
5,209
4,129
3,112
5,262
5,201
5,285
4,148
5,163
4,125
4,99
5,295
5,285
4,242
6,267
4,160
5,147
6,295
4,99
5,160
4,221
4,155
6,157
3,76
5,128
5,193
8,260
5,204
5,185
5,113
5,181
4,253
6,275
5,274
4,185
6,203
6,273
5,81
5,196
4,139
4,239
5,230
6,215
4,219
3,105
4,142
5,148
4,146
5,285
4,141
5,251
3,79
5,201
4,104
5,272
5,296
4,170
6,284
4,118
4,203
4,127
4,135
4,135
4,109
4,131
4,150
5,161
3,81
5,207
4,207
4,112
6,267
5,174
6,234
5,163
4,204
5,163
4,175
4,206
4,168
6,286
5,206
4,224
4,227
6,275
4,234
6,146
4,203
5,273
3,139
4,149
4,119
4,121
5,294
5,188
4,136
5,203
4,142
4,122
5,280
6,149
4,160
6,268
6,292
5,226
4,103
4,129
4,216
4,125
4,176
4,102
5,224
4,176
6,279
6,294
4,171
6,222
5,182
5,180
4,172
4,121
5,246
5,300
5,205
4,143
5,226
4,76
5,248
4,295
5,158
4,138
6,201
4,177
5,160
5,292
4,160
4,116
5,249
4,102
5,200
5,260
5,155
4,132
5,145
4,107
6,201
4,62
5,213
4,261
4,180
3,76
4,123
4,262
4,78
3,72
4,223
5,267
5,219
6,164
6,189
5,254
5,241
5,215
4,142
5,222
5,154
5,140
5,235
3,106
4,117
5,153
5,219
5,138
5,290
5,280
5,223
4,140
5,296
4,201
6,210
5,277
4,166
4,108
6,254
4,137
4,144
4,126
5,294
3,86
4,115
4,167
4,190
4,118
4,102
4,160
5,210
4,125
5,254
4,207
4,129
5,294
5,199
3,74
4,98
5,179
5,204
4,103
5,230
6,269
4,110
4,216
4,165
6,298
5,97
5,211
4,217
4,97
5,207
3,77
4,163
6,254
4,166
4,226
5,219
4,129
5,159
5,284
4,233
5,296
5,279
5,279
4,172
5,123
5,249
4,126
4,154
4,138
5,153
5,222
5,264
6,299
6,175
5,185
5,235
5,231
4,160
5,234
4,203
5,271
5,293
5,284
4,183
3,89
4,94
4,203
5,183
4,234
6,222
5,205
5,138
4,184
4,97
6,255
5,222
4,81
4,217
3,90
5,184
7,275
4,110
4,160
5,196
4,130
5,242
5,270
4,158
5,147
4,125
5,261
5,229
5,248
4,235
4,204
4,285
5,250
5,284
4,289
5,160
5,189
5,173
4,112
4,107
5,276
6,159
4,119
5,234
5,229
5,214
4,134
4,160
5,213
5,238
4,150
4,193
3,95
5,191
5,227
4,95
5,268
5,220
3,80
4,217
4,130
3,85
4,175
5,254
4,130
4,217
5,290
5,290
4,155
4,111
5,227
4,131
5,276
4,173
5,280
4,160
4,270
4,213
5,239
4,144
4,198
5,297
5,250
4,176
4,123
5,201
5,290
6,205
5,160
4,106
5,262
4,172
5,160
4,138
5,221
4,134
5,188
5,296
4,160
5,280
4,94
3,86
4,260
4,121
5,252
4,113
4,198
5,280
4,117
4,290
5,261
4,159
4,172
4,289
5,169
5,235
4,121
5,217
5,152
5,124
4,214
6,219
4,96
5,285
5,270
6,294
4,102
4,213
5,284
5,131
5,250
5,246
4,118
5,164
4,228
5,264
4,171
4,160
5,117
5,221
4,225
5,184
5,285
5,214
3,82
5,236
5,225
5,235
5,275
4,114
4,216
5,212
5,289
5,146
4,139
5,292
4,218
5,236
4,119
5,160
4,156
5,287
6,284
5,283
4,121
5,293
4,285
4,206
6,202
5,211
5,286
5,200
4,142
4,168
5,214
5,161
5,117
4,290
3,122
4,113
5,238
5,259
4,106
5,223
5,246
5,229
4,166
5,288
5,294
5,144
4,173
4,80
4,106
4,139
6,215
4,173
5,237
5,291
4,184
5,276
5,142
4,115
4,80
3,83
4,160
4,217
6,286
6,204
5,251
4,218
4,185
6,300
5,272
5,140
5,246
5,226
4,184
4,142
5,272
4,107
5,236
3,86
4,136
5,266
5,221
5,139
5,269
5,210
4,117
4,79
6,254
5,227
4,202
4,160
4,115
4,120
3,90
5,216
4,128
6,299
4,120
4,243
5,244
5,161
6,213
4,206
5,169
4,212
5,209
4,147
5,231
5,295
3,78
5,295
4,147
5,276
4,93
4,128
5,156
4,234
5,173
4,278
5,281
5,217
6,169
4,146
3,88
4,135
4,277
5,279
5,169
5,147
4,231
3,122
5,248
4,177
4,222
4,103
5,151
5,160
4,214
3,74
5,268
5,268
5,159
5,211
3,108
4,105
4,151
4,134
3,79
5,141
4,89
4,256
6,146
4,184
5,218
6,229
4,173
4,184
5,185
4,173
4,237
5,239
4,160
4,183
5,224
5,214
4,86
4,203
4,173
4,101
6,276
4,111
5,231
4,204
4,100
5,281
5,267
5,94
6,252
5,165
4,189
4,164
4,142
5,150
3,122
4,96
5,135
5,228
5,205
5,270
5,160
5,249
4,255
5,160
4,202
6,252
4,237
5,234
4,105
5,220
4,123
4,225
6,169
5,286
6,222
6,257
5,160
5,213
4,254
4,135
5,160
4,171
6,274
5,248
5,241
4,159
4,117
4,100
6,166
4,253
5,130
4,120
3,82
4,114
4,90
5,197
4,128
5,256
4,149
5,247
3,92
4,120
5,172
4,223
6,169
5,158
4,178
4,104
3,74
6,164
5,280
5,145
3,72
5,263
5,224
5,240
3,84
4,140
5,286
5,177
4,209
5,200
4,93
5,149
3,86
5,172
5,160
5,193
4,109
5,300
4,87
5,254
6,293
5,259
4,127
5,286
6,293
4,111
5,300
5,218
4,123
5,181
4,123
4,156
5,204
5,173
4,85
4,125
5,283
5,203
5,163
5,137
5,178
6,146
5,172
5,249
4,113
3,140
5,281
5,263
4,175
5,252
4,175
5,194
3,83
4,139
6,160
5,270
5,157
5,294
4,285
4,135
4,100
5,290
5,298
4,214
4,104
5,232
3,84
4,250
5,213
5,278
6,143
5,159
4,165
4,263
