length,seq_length
6,165
6,144
7,259
6,272
6,153
5,201
7,284
6,120
5,141
6,203
7,160
6,289
6,168
5,121
6,156
7,160
6,132
5,109
6,261
6,104
7,136
5,103
6,198
4,99
6,218
5,75
6,291
6,195
6,155
6,160
5,174
7,265
9,272
5,130
6,226
5,130
6,161
7,273
8,263
5,113
6,264
6,222
5,107
5,106
6,156
8,231
6,167
6,158
5,130
5,170
7,230
5,144
5,109
6,222
6,105
5,126
4,83
7,251
6,247
7,159
5,141
5,139
5,246
6,276
6,222
6,142
6,198
7,163
4,73
6,199
6,252
8,229
6,220
5,101
7,277
6,203
5,144
5,202
5,113
5,149
7,133
7,203
8,141
5,97
6,240
7,249
5,142
7,210
6,244
7,117
6,271
6,286
6,236
7,228
6,151
5,155
7,237
6,172
5,149
6,108
7,157
7,142
7,216
6,172
7,248
6,120
5,100
5,109
7,238
7,210
6,161
5,141
6,221
5,109
7,151
6,138
6,298
7,159
6,237
6,182
7,291
7,216
6,222
6,164
5,107
6,218
6,273
6,170
5,152
6,115
6,109
5,136
5,77
6,154
7,157
6,202
6,117
6,288
5,116
6,194
7,152
6,160
8,153
4,79
7,295
7,290
7,296
7,235
4,57
6,107
7,283
7,240
6,166
8,250
6,266
6,212
4,62
6,246
5,123
6,189
5,76
5,137
6,161
6,249
6,191
7,217
6,160
6,109
6,177
6,209
5,129
5,112
8,262
7,201
6,285
6,148
6,163
5,125
7,99
7,295
6,285
7,242
8,267
6,160
6,147
6,295
4,99
7,160
6,221
7,155
7,157
4,76
6,128
7,193
10,260
6,204
6,185
5,113
6,181
7,253
7,275
7,274
6,185
7,203
7,273
5,81
7,196
6,139
6,239
7,230
8,215
6,219
4,105
6,142
6,148
5,146
6,285
6,141
6,251
4,79
6,201
5,104
7,272
6,296
6,170
6,284
6,118
7,203
5,127
6,135
6,135
5,109
5,131
7,150
6,161
5,81
6,207
5,207
5,112
8,267
5,174
6,234
6,163
7,204
7,163
5,175
6,206
5,168
7,286
6,206
6,224
7,227
7,275
7,234
6,146
7,203
6,273
6,139
6,149
5,119
4,121
7,294
6,188
5,136
6,203
5,142
7,122
6,280
8,149
5,160
6,268
7,292
6,226
5,103
6,129
6,216
5,125
6,176
4,102
8,224
5,176
6,279
6,294
6,171
7,222
6,182
6,180
6,172
5,121
7,246
7,300
6,205
5,143
6,226
5,76
6,248
6,295
6,158
5,138
6,201
5,177
7,160
6,292
7,160
6,116
6,249
5,102
6,200
7,260
6,155
5,132
6,145
5,107
6,201
5,62
7,213
6,261
6,180
4,76
5,123
6,262
4,78
4,72
6,223
7,267
6,219
8,164
6,189
8,254
7,241
7,215
6,142
6,222
6,154
7,140
6,235
5,106
5,117
6,153
7,219
6,138
6,290
6,280
7,223
5,140
6,296
6,201
7,210
8,277
6,166
5,108
7,254
6,137
6,144
6,126
5,294
4,86
5,115
6,167
6,190
6,118
5,102
7,160
7,210
5,125
7,254
6,207
6,129
7,294
6,199
4,74
6,98
6,179
6,204
5,103
6,230
8,269
5,110
6,216
6,165
7,298
6,97
6,211
6,217
6,97
6,207
4,77
5,163
6,254
5,166
6,226
7,219
7,129
7,159
6,284
5,233
7,296
7,279
6,279
6,172
6,123
6,249
5,126
5,154
5,138
7,153
6,222
7,264
8,299
7,175
6,185
6,235
6,231
7,160
6,234
7,203
6,271
7,293
8,284
6,183
5,89
5,94
6,203
7,183
6,234
8,222
7,205
5,138
6,184
6,97
9,255
6,222
6,81
6,217
5,90
6,184
10,275
5,110
7,160
7,196
6,130
7,242
6,270
6,158
7,147
5,125
7,261
7,229
6,248
6,235
6,204
6,285
7,250
7,284
6,289
7,160
6,189
5,173
5,112
6,107
8,276
7,159
6,119
6,234
6,229
6,214
5,134
7,160
6,213
6,238
6,150
7,193
5,95
6,191
6,227
5,95
6,268
6,220
5,80
7,217
6,130
5,85
6,175
7,254
6,130
7,217
7,290
7,290
7,155
4,111
6,227
5,131
6,276
6,173
7,280
7,160
6,270
6,213
6,239
5,144
8,198
6,297
6,250
5,176
5,123
6,201
6,290
7,205
7,160
5,106
7,262
7,172
6,160
5,138
6,221
7,134
7,188
7,296
6,160
6,280
5,94
4,86
7,260
5,121
6,252
5,113
6,198
6,280
5,117
6,290
6,261
6,159
6,172
7,289
7,169
7,235
5,121
7,217
7,152
6,124
8,214
8,219
5,96
6,285
7,270
7,294
5,102
6,213
7,284
7,131
7,250
7,246
4,118
6,164
7,228
6,264
6,171
7,160
8,117
6,221
7,225
6,184
6,285
7,214
4,82
7,236
7,225
7,235
7,275
5,114
8,216
6,212
6,289
6,146
5,139
7,292
7,218
6,236
5,119
7,160
6,156
8,287
7,284
6,283
5,121
7,293
7,285
8,206
8,202
6,211
7,286
7,200
7,142
6,168
8,214
6,161
7,117
6,290
6,122
6,113
6,238
7,259
5,106
6,223
6,246
6,229
5,166
7,288
7,294
5,144
6,173
4,80
5,106
5,139
8,215
6,173
7,237
7,291
6,184
7,276
7,142
6,115
5,80
4,83
6,160
6,217
8,286
6,204
7,251
6,218
6,185
7,300
7,272
6,140
6,246
6,226
7,184
6,142
6,272
6,107
6,236
4,86
6,136
7,266
5,221
6,139
7,269
7,210
8,117
5,79
6,254
6,227
6,202
6,160
6,115
5,120
5,90
5,216
5,128
9,299
5,120
6,243
7,244
6,161
7,213
6,206
6,169
6,212
6,209
5,147
7,231
7,295
4,78
6,295
6,147
6,276
5,93
5,128
5,156
6,234
6,173
7,278
6,281
7,217
7,169
6,146
4,88
7,135
7,277
6,279
6,169
7,147
7,231
4,122
6,248
6,177
6,222
5,103
6,151
7,160
6,214
4,74
6,268
7,268
7,159
6,211
5,108
5,105
6,151
6,134
4,79
5,141
6,89
6,256
6,146
6,184
7,218
7,229
6,173
6,184
7,185
6,173
